date,temp,humidity,light_intensity,time,recorded_by
2024-08-22,-1,64,139,13:08:32,Sensor2
2024-06-13,16,35,63,04:26:34,Sensor3
2024-09-28,22,77,296,10:22:24,Sensor1
2024-11-19,30,92,245,11:10:24,Sensor4
2024-04-24,0,34,229,17:23:07,Sensor2
2024-09-23,19,35,155,22:31:48,Sensor1
2024-07-11,32,27,82,16:39:26,Sensor2
2024-01-10,1,20,53,01:33:40,Sensor3
2024-03-16,3,48,292,02:01:10,Sensor1
2024-03-15,1,6,214,16:28:03,Sensor1
2024-02-02,-1,59,159,23:28:50,Sensor2
2024-11-01,20,85,190,22:34:22,Sensor4
2024-08-30,12,98,31,09:14:20,Sensor1
2024-09-12,40,97,85,23:36:40,Sensor1
2024-12-10,35,39,164,10:16:45,Sensor4
2024-10-04,16,49,179,06:53:02,Sensor2
2024-04-29,4,62,207,18:10:22,Sensor2
2024-04-05,-1,92,30,10:43:08,Sensor2
2024-04-24,9,3,154,11:57:08,Sensor2
2024-04-29,26,47,118,17:34:08,Sensor1
2024-09-23,20,86,91,14:51:04,Sensor1
2024-04-23,24,5,108,05:19:28,Sensor1
2024-09-18,26,8,224,18:30:02,Sensor3
2024-09-10,40,22,227,10:50:14,Sensor1
2024-02-24,24,82,250,13:30:33,Sensor2
2024-02-07,32,32,208,03:04:46,Sensor4
2024-01-10,5,55,213,07:01:18,Sensor4
2024-05-18,18,49,46,14:47:10,Sensor2
2024-03-08,0,50,142,21:45:12,Sensor2
2024-11-09,40,47,54,11:17:41,Sensor3
2024-02-16,3,18,75,01:59:50,Sensor1
2024-12-21,4,7,250,22:49:55,Sensor4
2024-08-06,16,3,75,03:33:11,Sensor1
2024-04-02,34,28,175,23:59:55,Sensor4
2024-01-27,24,9,63,06:51:36,Sensor1
2024-07-19,35,16,111,16:25:48,Sensor1
2024-08-27,37,83,129,21:13:39,Sensor1
2024-01-14,9,80,125,12:58:13,Sensor1
2024-11-19,22,25,269,16:47:52,Sensor2
2024-06-26,3,86,195,10:40:15,Sensor1
2024-02-05,39,20,101,13:54:07,Sensor1
2024-10-07,30,4,190,02:36:47,Sensor4
2024-09-04,40,29,220,18:51:52,Sensor4
2024-10-07,12,45,240,21:47:18,Sensor4
2024-06-13,23,28,167,10:38:49,Sensor1
2024-11-10,12,4,186,05:06:31,Sensor3
2024-09-05,36,76,113,11:48:29,Sensor2
2024-09-15,40,5,61,15:30:38,Sensor3
2024-03-14,8,99,119,12:33:11,Sensor4
2024-04-25,20,64,241,20:22:39,Sensor4
2024-04-27,1,36,188,09:52:19,Sensor2
2024-09-22,17,43,175,12:11:50,Sensor1
2024-03-02,13,83,49,10:29:28,Sensor3
2024-11-06,39,67,263,04:46:06,Sensor1
2024-07-07,30,69,212,21:12:05,Sensor3
2024-08-25,24,12,288,12:41:18,Sensor4
2024-09-30,21,28,59,20:47:10,Sensor2
2024-06-10,20,43,198,16:04:51,Sensor1
2024-07-19,2,42,86,09:19:14,Sensor4
2024-08-18,4,68,256,15:08:02,Sensor2
2024-08-10,13,68,193,13:37:26,Sensor4
2024-02-16,35,20,32,15:25:11,Sensor3
2024-04-15,0,85,252,19:48:08,Sensor2
2024-08-06,10,16,239,16:34:17,Sensor3
2024-05-23,6,10,239,02:38:53,Sensor4
2024-07-14,11,50,229,18:40:17,Sensor4
2024-10-03,23,98,255,22:45:17,Sensor3
2024-07-06,4,61,56,17:12:25,Sensor2
2024-12-27,39,88,169,13:29:26,Sensor2
2024-07-07,36,36,169,14:29:53,Sensor4
2024-08-27,30,64,262,04:34:47,Sensor1
2024-05-13,11,70,255,07:13:17,Sensor2
2024-07-27,8,28,294,08:26:18,Sensor2
2024-08-13,5,80,261,20:37:04,Sensor1
2024-12-26,4,45,168,18:37:14,Sensor4
2024-08-24,25,59,241,07:36:58,Sensor3
2024-07-13,13,8,64,05:54:14,Sensor1
2024-09-12,36,4,147,21:40:23,Sensor2
2024-10-10,1,25,70,03:56:54,Sensor2
2024-09-07,13,75,265,17:39:49,Sensor2
2024-07-09,31,19,165,22:45:07,Sensor3
2024-04-08,7,32,58,09:10:24,Sensor3
2024-09-22,7,59,91,13:42:40,Sensor2
2024-07-28,1,72,59,08:13:35,Sensor3
2024-05-07,26,15,38,04:35:44,Sensor1
2024-12-25,0,90,263,03:18:22,Sensor3
2024-09-07,27,51,158,01:57:11,Sensor2
2024-02-09,11,63,54,03:26:48,Sensor4
2024-12-14,10,25,249,08:13:52,Sensor4
2024-11-05,35,95,94,23:14:29,Sensor4
2024-11-11,-1,29,53,13:30:42,Sensor1
2024-04-29,0,61,217,01:15:46,Sensor4
2024-07-04,12,41,163,15:47:17,Sensor1
2024-10-29,18,60,139,01:42:13,Sensor2
2024-09-29,15,34,188,19:36:15,Sensor4
2024-11-25,-1,20,104,13:08:54,Sensor3
2024-02-24,4,68,220,15:11:35,Sensor2
2024-01-20,40,99,109,08:38:05,Sensor3
2024-11-16,19,10,52,08:24:18,Sensor1
2024-07-08,21,50,157,02:31:47,Sensor4
2024-07-20,0,35,185,05:37:16,Sensor3
2024-08-18,28,36,270,01:25:11,Sensor4
2024-03-14,39,33,109,02:13:50,Sensor4
2024-05-04,29,31,52,17:20:44,Sensor1
2024-01-18,28,60,227,03:14:11,Sensor4
2024-11-15,30,10,142,03:36:16,Sensor2
2024-02-26,39,65,183,21:27:41,Sensor2
2024-12-23,24,92,288,22:59:08,Sensor3
2024-11-24,23,92,76,06:53:57,Sensor1
2024-10-26,18,87,224,10:24:06,Sensor4
2024-09-27,38,49,117,22:52:11,Sensor1
2024-11-05,14,21,59,03:01:53,Sensor4
2024-05-06,4,56,25,03:29:55,Sensor4
2024-04-29,23,67,106,19:26:28,Sensor1
2024-12-14,16,77,130,07:21:46,Sensor3
2024-01-18,7,19,92,03:19:47,Sensor1
2024-12-22,12,49,83,16:08:11,Sensor1
2024-02-04,4,4,70,05:54:14,Sensor1
2024-09-29,4,7,240,23:04:27,Sensor1
2024-06-19,40,5,200,11:58:40,Sensor3
2024-02-28,32,94,226,02:35:08,Sensor4
2024-08-31,15,4,113,06:53:19,Sensor1
2024-08-30,27,95,27,10:15:28,Sensor1
2024-04-23,7,73,199,13:28:07,Sensor2
2024-01-28,14,66,71,01:35:53,Sensor3
2024-12-20,24,19,39,15:43:20,Sensor2
2024-09-30,26,12,90,08:14:31,Sensor3
2024-10-07,40,79,228,18:16:52,Sensor4
2024-11-07,14,60,57,07:35:40,Sensor2
2024-11-29,19,84,58,17:07:28,Sensor3
2024-02-09,16,23,245,16:15:24,Sensor3
2024-01-19,-1,73,271,18:38:37,Sensor2
2024-05-01,39,13,26,10:18:46,Sensor2
2024-07-05,16,93,206,08:40:13,Sensor3
2024-12-12,7,44,229,19:41:42,Sensor1
2024-06-20,29,42,87,11:33:46,Sensor1
2024-05-29,11,42,92,01:10:11,Sensor2
2024-07-13,21,40,178,21:10:29,Sensor4
2024-07-22,23,58,127,09:33:41,Sensor4
2024-08-05,11,31,197,06:44:14,Sensor1
2024-12-07,34,99,277,17:35:17,Sensor2
2024-10-15,19,71,101,01:48:16,Sensor1
2024-04-22,32,11,148,18:20:59,Sensor2
2024-01-21,29,29,286,21:52:19,Sensor3
2024-10-04,0,60,89,18:55:39,Sensor1
2024-01-08,39,77,189,05:23:12,Sensor3
2024-07-31,10,54,130,21:25:52,Sensor2
2024-04-08,15,96,189,04:46:40,Sensor3
2024-02-10,17,28,198,23:24:42,Sensor1
2024-08-05,40,39,72,22:52:23,Sensor4
2024-07-20,1,75,139,06:11:58,Sensor3
2024-05-25,17,37,243,13:03:37,Sensor1
2024-04-30,38,68,36,06:48:39,Sensor2
2024-05-18,24,59,56,12:53:08,Sensor4
2024-11-14,9,63,103,12:40:17,Sensor2
2024-02-26,22,59,286,04:36:19,Sensor1
2024-10-12,20,48,72,04:56:53,Sensor2
2024-03-26,34,84,126,13:39:01,Sensor2
2024-07-29,12,50,171,14:43:28,Sensor3
2024-11-23,24,3,106,08:39:01,Sensor2
2024-08-28,27,79,286,05:10:47,Sensor1
2024-11-03,7,22,261,07:23:41,Sensor2
2024-08-02,14,67,151,05:11:01,Sensor1
2024-11-01,14,45,97,22:32:11,Sensor2
2024-10-06,16,68,32,01:20:34,Sensor1
2024-10-19,31,81,128,09:03:44,Sensor1
2024-09-30,7,24,107,03:07:03,Sensor3
2024-12-10,25,60,143,09:54:40,Sensor1
2024-05-23,34,19,279,20:10:46,Sensor3
2024-10-24,30,33,171,23:35:33,Sensor3
2024-05-24,0,50,78,09:30:14,Sensor1
2024-08-21,29,89,216,22:34:13,Sensor4
2024-05-22,20,5,253,05:17:19,Sensor3
2024-05-04,29,82,242,18:17:49,Sensor3
2024-02-21,9,24,176,19:22:41,Sensor2
2024-08-08,7,47,235,20:33:08,Sensor1
2024-04-21,2,36,121,15:21:16,Sensor3
2024-04-05,39,61,170,23:43:14,Sensor3
2024-07-15,17,78,183,19:58:34,Sensor4
2024-06-24,15,94,244,11:56:57,Sensor2
2024-06-14,34,95,116,22:21:09,Sensor2
2024-04-30,35,65,182,03:56:58,Sensor4
2024-07-05,26,38,182,20:49:02,Sensor4
2024-08-12,21,35,247,14:20:20,Sensor3
2024-03-27,23,91,236,06:57:19,Sensor3
2024-01-30,35,96,131,06:40:12,Sensor4
2024-01-12,4,56,63,10:55:14,Sensor3
2024-12-21,6,17,156,16:16:53,Sensor1
2024-01-14,36,42,289,13:49:46,Sensor1
2024-10-07,40,46,272,16:19:31,Sensor2
2024-04-12,32,84,140,03:48:36,Sensor2
2024-11-26,14,43,159,02:53:12,Sensor2
2024-04-06,35,65,157,12:13:49,Sensor4
2024-10-30,13,33,294,07:43:38,Sensor2
2024-07-11,0,41,284,10:51:25,Sensor4
2024-02-10,31,37,152,12:26:14,Sensor3
2024-07-21,18,49,174,23:40:54,Sensor3
2024-09-30,33,66,298,03:25:56,Sensor1
2024-10-31,29,37,47,05:27:24,Sensor1
2024-05-08,8,35,213,16:05:18,Sensor1
2024-01-17,39,23,112,22:32:55,Sensor3
2024-10-08,35,85,91,17:07:51,Sensor2
2024-09-25,1,29,247,02:01:57,Sensor2
2024-07-08,26,24,27,14:34:24,Sensor4
2024-02-11,31,88,92,15:40:20,Sensor4
2024-10-21,15,57,267,14:01:01,Sensor4
2024-10-17,23,72,52,20:45:33,Sensor3
2024-09-05,33,38,222,11:37:43,Sensor4
2024-11-08,28,69,167,19:29:12,Sensor4
2024-05-17,0,83,116,01:36:07,Sensor2
2024-05-24,11,35,199,23:48:23,Sensor1
2024-12-26,22,44,122,08:31:18,Sensor1
2024-02-25,18,78,276,23:18:49,Sensor4
2024-05-03,31,25,245,11:03:19,Sensor1
2024-01-16,35,87,57,14:23:20,Sensor4
2024-05-05,17,44,220,06:51:01,Sensor2
2024-06-07,21,23,213,02:52:10,Sensor3
2024-11-24,12,48,93,14:17:25,Sensor2
2024-06-18,0,91,239,03:48:39,Sensor1
2024-08-04,31,64,199,02:28:58,Sensor1
2024-09-06,20,80,154,18:49:50,Sensor1
2024-06-26,1,5,292,16:43:30,Sensor3
2024-07-15,34,55,80,22:34:33,Sensor4
2024-11-17,2,55,179,19:41:31,Sensor4
2024-03-13,16,86,64,03:53:32,Sensor3
2024-04-25,14,14,268,05:29:20,Sensor1
2024-05-28,14,58,197,20:28:06,Sensor4
2024-09-20,18,44,249,23:05:59,Sensor1
2024-09-04,26,33,184,23:07:30,Sensor4
2024-04-29,12,40,203,14:22:27,Sensor1
2024-08-02,20,9,190,16:22:20,Sensor1
2024-05-23,35,71,220,04:43:22,Sensor2
2024-06-15,37,5,47,20:47:23,Sensor2
2024-09-01,6,60,30,03:38:45,Sensor3
2024-01-18,3,92,176,07:14:25,Sensor4
2024-11-23,25,40,102,05:31:23,Sensor4
2024-09-04,20,67,157,05:04:21,Sensor1
2024-04-24,32,24,134,16:10:40,Sensor4
2024-05-26,40,80,71,12:35:49,Sensor3
2024-02-10,21,18,148,04:24:35,Sensor2
2024-04-27,20,87,277,15:10:05,Sensor4
2024-05-09,20,60,271,11:28:04,Sensor4
2024-06-26,23,10,75,04:07:19,Sensor3
2024-09-11,32,98,281,04:47:13,Sensor2
2024-12-26,17,27,122,09:45:32,Sensor1
2024-04-02,17,81,292,20:39:56,Sensor3
2024-07-10,32,83,108,21:44:21,Sensor2
2024-06-22,11,78,147,07:38:21,Sensor2
2024-04-06,2,72,172,07:37:25,Sensor2
2024-08-16,25,21,158,18:56:57,Sensor4
2024-01-05,20,80,145,10:56:14,Sensor1
2024-09-08,27,50,58,21:40:22,Sensor3
2024-10-26,10,9,29,02:46:46,Sensor3
2024-07-15,7,89,39,14:54:40,Sensor1
2024-09-16,27,39,80,08:17:11,Sensor4
2024-01-15,31,22,294,02:48:55,Sensor2
2024-08-14,31,61,246,19:55:56,Sensor1
2024-06-14,22,30,139,04:10:28,Sensor2
2024-04-29,-1,98,298,05:24:48,Sensor2
2024-05-23,11,67,203,17:56:39,Sensor4
2024-02-14,12,85,147,02:15:29,Sensor1
2024-10-28,11,30,237,07:46:11,Sensor3
2024-11-09,17,7,90,22:41:25,Sensor1
2024-08-20,36,42,33,19:33:12,Sensor1
2024-01-16,12,75,223,04:18:58,Sensor2
2024-10-09,9,68,57,11:39:24,Sensor2
2024-09-16,6,19,117,10:16:03,Sensor1
2024-12-08,7,89,100,01:24:10,Sensor4
2024-07-19,12,41,182,06:50:19,Sensor1
2024-05-24,11,98,160,05:22:54,Sensor3
2024-09-12,22,22,54,05:16:08,Sensor4
2024-03-30,24,8,142,09:18:25,Sensor3
2024-12-12,37,37,95,13:21:56,Sensor3
2024-03-13,7,23,91,06:31:04,Sensor3
2024-11-08,13,68,297,07:17:52,Sensor4
2024-02-23,34,80,275,22:45:28,Sensor3
2024-11-03,29,76,298,16:28:36,Sensor3
2024-04-15,1,74,189,16:45:02,Sensor3
2024-09-10,30,6,82,07:01:38,Sensor2
2024-09-06,4,82,238,01:38:15,Sensor2
2024-08-26,8,73,48,17:48:44,Sensor1
2024-10-06,0,83,253,21:57:16,Sensor1
2024-08-14,25,45,60,15:34:37,Sensor2
2024-02-24,3,92,52,12:04:53,Sensor1
2024-03-28,10,56,25,05:37:10,Sensor1
2024-03-17,11,45,211,13:02:12,Sensor3
2024-04-22,37,53,178,13:41:43,Sensor3
2024-05-19,8,15,112,19:32:09,Sensor4
2024-04-02,27,64,274,09:22:15,Sensor4
2024-10-09,27,29,31,08:02:07,Sensor3
2024-02-02,18,74,80,18:43:17,Sensor2
2024-07-06,31,13,63,02:26:58,Sensor4
2024-10-22,7,8,61,06:37:17,Sensor4
2024-03-15,15,69,121,16:22:56,Sensor4
2024-08-21,7,64,44,08:42:25,Sensor1
2024-07-02,27,37,205,10:02:59,Sensor3
2024-05-18,18,20,170,07:36:15,Sensor3
2024-04-16,34,29,102,03:20:19,Sensor2
2024-05-23,28,78,165,15:04:26,Sensor4
2024-06-24,29,94,50,16:55:06,Sensor3
2024-02-09,22,62,210,22:34:13,Sensor2
2024-08-16,40,37,35,09:27:45,Sensor2
2024-01-20,20,88,182,21:28:04,Sensor4
2024-06-11,3,78,284,07:21:27,Sensor3
2024-05-27,40,44,128,10:07:39,Sensor1
2024-10-21,39,61,75,23:39:35,Sensor4
2024-03-01,12,3,83,08:10:45,Sensor2
2024-05-16,10,57,117,12:49:48,Sensor1
2024-07-22,33,37,108,22:51:31,Sensor1
2024-01-29,40,60,103,15:40:28,Sensor2
2024-09-23,30,80,297,07:56:18,Sensor4
2024-03-27,4,47,112,23:09:50,Sensor1
2024-11-21,33,74,129,15:17:48,Sensor3
2024-02-27,39,67,74,05:01:09,Sensor2
2024-03-02,15,69,268,15:44:13,Sensor1
2024-12-12,23,14,97,03:10:34,Sensor2
2024-12-21,30,53,48,02:01:05,Sensor2
2024-11-23,14,70,297,15:08:54,Sensor1
2024-04-05,39,63,261,20:57:35,Sensor1
2024-07-06,0,35,249,18:52:59,Sensor1
2024-11-29,13,62,93,22:31:01,Sensor4
2024-01-14,13,69,129,20:29:47,Sensor4
2024-08-19,1,51,118,16:45:47,Sensor1
2024-06-17,20,11,184,18:28:49,Sensor3
2024-04-07,21,43,297,12:50:30,Sensor4
2024-07-19,24,95,151,08:43:19,Sensor3
2024-05-12,21,79,214,17:28:52,Sensor2
2024-06-22,0,90,129,14:58:38,Sensor2
2024-05-10,2,49,117,17:28:26,Sensor2
2024-05-18,37,93,93,06:37:22,Sensor4
2024-01-23,1,88,72,13:55:23,Sensor1
2024-05-23,33,76,97,16:47:51,Sensor3
2024-06-26,39,63,123,23:01:38,Sensor2
2024-02-28,27,46,70,14:04:59,Sensor4
2024-08-08,26,83,204,10:51:50,Sensor4
2024-10-15,29,11,280,18:39:31,Sensor3
2024-12-17,18,65,128,02:25:54,Sensor2
2024-11-27,21,88,156,15:54:58,Sensor4
2024-04-20,11,72,51,14:20:43,Sensor2
2024-07-20,36,97,151,10:38:58,Sensor2
2024-11-08,15,75,232,13:58:53,Sensor4
2024-12-04,31,57,228,21:03:24,Sensor2
2024-12-12,22,11,141,04:39:19,Sensor2
2024-06-23,17,10,171,14:33:05,Sensor4
2024-07-21,3,46,37,19:36:36,Sensor3
2024-07-31,33,93,251,11:15:50,Sensor1
2024-02-22,27,96,76,19:56:50,Sensor4
2024-11-22,38,99,246,07:12:17,Sensor2
2024-06-05,25,29,219,06:29:04,Sensor1
2024-07-04,35,69,192,22:21:12,Sensor2
2024-07-13,23,57,196,02:18:52,Sensor1
2024-12-20,1,45,125,08:22:44,Sensor2
2024-11-13,23,16,61,07:29:27,Sensor2
2024-12-21,7,49,153,17:56:10,Sensor1
2024-04-15,-1,12,267,06:13:47,Sensor2
2024-09-18,12,57,153,08:34:15,Sensor3
2024-03-23,5,56,95,01:59:29,Sensor3
2024-09-27,25,54,263,11:08:31,Sensor3
2024-06-01,33,91,69,23:03:05,Sensor1
2024-07-18,13,86,44,07:15:23,Sensor2
2024-10-16,36,91,38,01:54:52,Sensor1
2024-06-13,16,32,120,13:39:17,Sensor2
2024-03-01,0,29,264,05:30:22,Sensor4
2024-04-04,4,51,286,12:56:09,Sensor2
2024-08-06,37,40,82,08:13:43,Sensor3
2024-09-10,6,52,264,05:39:32,Sensor3
2024-05-11,11,69,180,09:48:37,Sensor4
2024-03-09,31,22,40,23:43:09,Sensor4
2024-05-27,3,28,253,06:43:51,Sensor2
2024-07-06,37,24,80,10:36:53,Sensor2
2024-01-10,27,38,198,04:47:30,Sensor1
2024-07-26,7,51,123,19:55:33,Sensor2
2024-07-09,8,15,108,17:19:12,Sensor2
2024-04-26,-1,57,172,04:39:31,Sensor4
2024-12-25,37,55,232,09:18:27,Sensor2
2024-07-03,6,5,104,20:29:01,Sensor4
2024-12-30,17,30,36,05:11:20,Sensor4
2024-08-04,6,32,156,02:48:37,Sensor2
2024-12-13,14,22,278,17:24:17,Sensor4
2024-08-17,15,55,82,18:50:42,Sensor4
2024-06-03,0,11,196,06:11:33,Sensor2
2024-09-30,1,91,219,18:23:22,Sensor4
2024-09-29,38,55,87,10:37:05,Sensor4
2024-06-18,33,40,296,20:17:51,Sensor1
2024-09-16,3,10,95,04:32:35,Sensor4
2024-04-10,33,74,293,13:26:05,Sensor1
2024-08-07,21,58,45,04:09:44,Sensor1
2024-10-26,26,58,180,06:33:24,Sensor2
2024-11-04,37,86,37,11:23:35,Sensor2
2024-11-04,30,71,182,20:44:01,Sensor4
2024-11-03,23,45,51,03:47:42,Sensor3
2024-07-05,40,19,63,04:39:54,Sensor3
2024-03-19,24,57,63,16:05:07,Sensor4
2024-11-28,20,39,179,21:33:11,Sensor2
2024-01-08,5,87,116,20:22:20,Sensor4
2024-04-06,33,36,177,22:33:03,Sensor2
2024-06-13,5,76,45,06:07:33,Sensor1
2024-05-01,26,82,65,20:54:03,Sensor1
2024-03-20,28,36,280,23:54:05,Sensor4
2024-02-25,10,68,176,16:36:03,Sensor4
2024-03-04,27,100,61,14:47:50,Sensor1
2024-07-24,1,15,282,05:30:55,Sensor3
2024-06-09,3,29,182,04:35:05,Sensor2
2024-02-09,31,50,216,12:03:08,Sensor1
2024-02-14,3,69,81,12:19:01,Sensor3
2024-02-16,14,85,97,15:20:40,Sensor1
2024-02-14,34,82,25,15:03:08,Sensor3
2024-11-24,14,45,36,11:44:39,Sensor2
2024-09-10,24,8,141,03:47:32,Sensor2
2024-09-24,4,27,243,01:58:50,Sensor3
2024-06-10,4,68,260,08:58:44,Sensor3
2024-02-04,34,35,145,10:44:10,Sensor2
2024-10-21,24,39,138,16:32:11,Sensor2
2024-01-03,0,14,145,14:32:21,Sensor3
2024-01-14,29,69,258,13:43:42,Sensor2
2024-08-03,28,26,181,22:42:14,Sensor4
2024-12-19,18,42,128,03:12:01,Sensor2
2024-07-01,14,71,238,16:05:54,Sensor4
2024-02-25,36,3,258,12:43:44,Sensor4
2024-06-07,0,4,96,05:06:23,Sensor3
2024-05-14,36,12,64,01:41:19,Sensor2
2024-02-14,33,26,134,04:46:57,Sensor2
2024-04-09,27,51,189,05:45:49,Sensor4
2024-08-28,38,68,87,11:24:57,Sensor1
2024-12-17,10,20,235,10:38:16,Sensor3
2024-11-19,30,5,207,13:11:36,Sensor3
2024-08-24,6,54,252,09:08:33,Sensor4
2024-04-19,33,32,176,22:52:56,Sensor4
2024-12-01,9,11,146,06:23:06,Sensor4
2024-12-04,39,39,181,12:39:12,Sensor2
2024-05-11,19,5,256,08:26:31,Sensor4
2024-01-29,40,69,300,04:52:19,Sensor4
2024-03-09,-1,47,73,16:43:28,Sensor3
2024-09-30,40,97,90,12:26:18,Sensor2
2024-10-11,14,14,118,16:02:58,Sensor4
2024-12-19,14,50,234,06:37:48,Sensor3
2024-02-28,35,58,49,13:49:02,Sensor4
2024-07-20,29,44,126,08:48:40,Sensor2
2024-11-04,5,33,74,12:10:07,Sensor1
2024-01-29,13,44,266,11:03:44,Sensor2
2024-12-29,26,59,213,06:09:20,Sensor4
2024-06-13,20,26,110,01:24:25,Sensor3
2024-06-05,21,69,75,03:23:09,Sensor1
2024-06-20,31,61,255,17:22:08,Sensor1
2024-05-28,35,81,200,01:51:25,Sensor2
2024-01-10,24,48,80,22:48:10,Sensor2
2024-09-23,2,24,129,05:50:48,Sensor4
2024-11-10,24,90,276,16:21:16,Sensor3
2024-01-10,36,84,71,01:21:39,Sensor4
2024-04-15,10,89,117,12:26:57,Sensor3
2024-02-23,3,54,250,07:44:48,Sensor3
2024-01-04,15,58,103,03:45:11,Sensor3
2024-03-15,30,30,247,19:42:13,Sensor4
2024-02-29,28,81,176,05:42:50,Sensor3
2024-10-02,40,39,250,18:52:23,Sensor1
2024-10-03,11,15,120,02:15:19,Sensor2
2024-04-06,38,77,193,04:20:02,Sensor2
2024-11-19,16,44,35,15:35:44,Sensor3
2024-11-14,34,30,269,22:46:07,Sensor4
2024-10-25,1,51,147,04:08:01,Sensor2
2024-06-18,20,13,259,20:49:29,Sensor3
2024-07-30,18,61,269,12:40:07,Sensor1
2024-04-15,38,100,67,23:33:39,Sensor4
2024-01-18,29,11,56,18:35:10,Sensor4
2024-08-27,15,23,212,14:18:26,Sensor3
2024-05-05,0,51,250,05:30:39,Sensor4
2024-02-28,25,22,56,17:10:04,Sensor4
2024-11-23,24,83,33,10:29:15,Sensor2
2024-09-05,24,61,126,21:30:42,Sensor3
2024-11-02,19,52,186,08:21:12,Sensor2
2024-04-12,7,15,138,05:36:40,Sensor2
2024-07-30,7,74,103,19:52:52,Sensor4
2024-06-13,0,3,27,13:44:51,Sensor2
2024-08-19,2,32,70,06:09:43,Sensor4
2024-04-21,11,60,276,06:27:01,Sensor2
2024-07-31,36,66,280,01:18:39,Sensor3
2024-05-13,6,37,212,19:57:25,Sensor4
2024-06-07,23,24,75,01:19:42,Sensor2
2024-07-31,6,87,43,17:01:37,Sensor4
2024-01-17,9,57,125,10:36:08,Sensor4
2024-01-12,24,95,57,17:43:17,Sensor2
2024-10-27,32,53,276,18:08:46,Sensor4
2024-12-09,33,80,77,07:49:30,Sensor3
2024-09-09,37,64,69,20:06:57,Sensor1
2024-03-24,9,93,203,10:18:23,Sensor4
2024-05-06,22,33,171,14:08:16,Sensor2
2024-01-04,31,20,58,01:02:26,Sensor3
2024-04-19,24,27,225,07:12:19,Sensor4
2024-09-18,31,40,226,19:52:44,Sensor1
2024-04-06,24,72,79,21:20:29,Sensor2
2024-04-03,-1,43,244,06:54:12,Sensor3
2024-02-07,15,18,163,17:20:37,Sensor2
2024-05-03,24,69,165,06:54:21,Sensor1
2024-11-11,33,53,242,04:37:43,Sensor1
2024-06-23,34,50,66,22:15:25,Sensor1
2024-02-03,23,75,225,04:22:30,Sensor3
2024-08-14,-1,90,265,20:31:55,Sensor1
2024-10-31,30,47,47,18:22:27,Sensor2
2024-06-25,36,92,272,14:29:09,Sensor2
2024-03-01,3,70,214,18:08:13,Sensor1
2024-12-10,-1,40,106,16:58:02,Sensor4
2024-08-13,6,23,220,18:27:45,Sensor4
2024-07-22,37,34,260,07:55:52,Sensor2
2024-05-26,27,18,94,04:55:36,Sensor1
2024-07-31,36,35,151,08:47:10,Sensor1
2024-01-05,24,48,45,09:41:52,Sensor4
2024-06-03,1,88,271,02:38:44,Sensor3
2024-05-18,14,94,136,12:38:17,Sensor4
2024-01-15,32,4,30,16:41:54,Sensor2
2024-08-01,22,8,78,02:15:30,Sensor2
2024-02-16,17,43,101,06:11:13,Sensor1
2024-06-10,15,86,277,20:02:56,Sensor1
2024-10-21,29,66,264,11:22:36,Sensor4
2024-04-30,31,38,154,07:01:17,Sensor2
2024-10-12,35,17,156,21:46:39,Sensor2
2024-01-28,26,93,75,22:11:21,Sensor1
2024-06-18,38,64,37,13:41:53,Sensor3
2024-09-14,32,82,37,16:33:01,Sensor1
2024-08-13,17,38,85,09:37:58,Sensor1
2024-09-13,18,65,181,22:40:50,Sensor4
2024-10-07,16,7,250,21:27:10,Sensor4
2024-06-14,4,17,300,02:36:51,Sensor1
2024-06-04,9,56,142,03:57:01,Sensor4
2024-10-01,25,88,225,05:17:26,Sensor1
2024-03-02,39,88,53,16:19:52,Sensor2
2024-10-17,17,38,181,10:07:03,Sensor3
2024-05-10,37,4,66,04:07:29,Sensor2
2024-11-15,16,76,178,10:03:30,Sensor3
2024-05-25,25,81,60,09:21:18,Sensor3
2024-09-22,3,72,76,03:02:29,Sensor3
2024-09-26,20,82,207,11:05:29,Sensor3
2024-11-16,31,99,121,09:32:50,Sensor1
2024-12-08,4,21,123,17:20:34,Sensor1
2024-05-26,0,60,80,06:43:02,Sensor3
2024-07-03,34,57,117,10:27:34,Sensor4
2024-02-15,28,80,192,11:17:40,Sensor1
2024-08-25,33,50,136,17:11:40,Sensor2
2024-06-01,13,74,34,10:03:27,Sensor2
2024-07-16,23,55,172,11:48:42,Sensor2
2024-03-03,0,98,162,19:17:28,Sensor2
2024-06-16,3,87,149,10:51:57,Sensor2
2024-04-30,40,51,201,15:40:29,Sensor4
2024-10-09,0,99,50,20:36:48,Sensor2
2024-03-18,17,43,133,13:31:35,Sensor4
2024-05-13,27,38,136,18:07:05,Sensor2
2024-09-24,3,39,282,17:27:36,Sensor3
2024-07-01,-1,6,39,06:30:36,Sensor4
2024-07-13,24,33,77,12:17:46,Sensor3
2024-10-28,27,81,224,06:48:45,Sensor1
2024-07-21,39,47,44,22:30:59,Sensor3
2024-05-13,17,3,217,22:53:35,Sensor3
2024-03-18,19,78,47,03:55:40,Sensor1
2024-11-23,23,64,145,14:37:17,Sensor2
2024-08-22,14,21,151,12:57:05,Sensor3
2024-01-31,36,34,220,19:06:38,Sensor2
2024-07-31,14,85,236,04:08:04,Sensor3
2024-03-03,38,71,165,13:25:08,Sensor2
2024-03-04,33,10,282,19:48:58,Sensor2
